RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
61381877,619,613800,187700,2613800,1187700,12,12,0,0,0,0,0,12,2,10,0,0,0,0,0,0,0,8,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,4,2,0,11,0,0,0,1,0,,,,,,,,
61791961,620,617900,196100,2617900,1196100,15,15,0,0,0,0,0,14,4,9,1,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,3,11,0,15,0,0,0,0,0,,,,,,,,
61221856,622,612200,185600,2612200,1185600,5,5,0,0,0,0,0,4,1,2,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,5,0,0,0,0,0,,,,,,,,
60821942,623,608200,194200,2608200,1194200,12,10,2,0,0,2,0,10,1,6,3,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0,1,0,9,1,1,12,0,0,0,0,0,1,0,1,0,0,0,0,1
61291953,624,612900,195300,2612900,1195300,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,4,0,0,0,0,0,,,,,,,,
61111915,625,611100,191500,2611100,1191500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
61381995,626,613800,199500,2613800,1199500,18,17,1,1,0,0,0,17,5,8,3,1,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,1,1,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,8,8,0,17,0,0,0,1,0,,,,,,,,
60951976,627,609500,197600,2609500,1197600,92,85,7,7,0,0,0,81,5,49,26,1,11,8,0,1,2,31,0,0,0,0,1,1,0,0,1,2,0,2,4,1,1,1,5,7,5,61,0,0,0,1,0,0,0,2,3,4,1,1,1,1,7,11,7,12,10,0,7,7,74,4,0,92,0,0,0,0,0,5,2,1,2,0,0,0,1
61691945,628,616900,194500,2616900,1194500,24,24,0,0,0,0,0,23,3,19,1,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,8,0,1,4,10,9,0,24,0,0,0,0,0,,,,,,,,
61711920,629,617100,192000,2617100,1192000,6,6,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,3,0,5,0,0,0,1,0,,,,,,,,
60661959,630,606600,195900,2606600,1195900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
61051887,632,610500,188700,2610500,1188700,40,39,1,0,0,1,0,37,6,21,10,0,3,1,0,2,0,14,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,3,2,0,26,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,7,9,0,4,1,30,5,0,40,0,0,0,0,0,,,,,,,,
58271988,662,582700,198800,2582700,1198800,14,14,0,0,0,0,0,14,2,10,2,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,0,10,3,0,14,0,0,0,0,0,,,,,,,,
59232004,663,592300,200400,2592300,1200400,14,14,0,0,0,0,0,13,2,11,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,10,2,0,14,0,0,0,0,0,,,,,,,,
58492039,664,584900,203900,2584900,1203900,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,
58481946,667,584800,194600,2584800,1194600,21,18,3,2,1,0,0,20,1,10,8,1,1,1,0,0,0,13,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,2,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,0,16,4,0,20,0,0,0,1,0,,,,,,,,
58662004,668,586600,200400,2586600,1200400,17,17,0,0,0,0,0,17,3,13,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,5,12,0,17,0,0,0,0,0,,,,,,,,
58971938,670,589700,193800,2589700,1193800,41,40,1,1,0,0,0,39,9,22,8,0,2,1,0,1,0,17,0,0,1,1,0,0,1,0,0,1,1,1,0,2,4,1,1,3,0,24,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4,2,7,6,1,0,2,30,8,0,40,1,0,0,0,0,,,,,,,,
58492021,671,584900,202100,2584900,1202100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
59752372,681,597500,237200,2597500,1237200,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
60122371,687,601200,237100,2601200,1237100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
59242321,690,592400,232100,2592400,1232100,7,7,0,0,0,0,0,7,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,3,0,7,0,0,0,0,0,,,,,,,,
60012369,691,600100,236900,2600100,1236900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
59702360,692,597000,236000,2597000,1236000,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
59902369,694,599000,236900,2599000,1236900,6,6,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
58472324,696,584700,232400,2584700,1232400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
59492365,700,594900,236500,2594900,1236500,66,59,7,5,1,1,0,55,19,15,20,1,11,7,1,3,0,26,1,0,0,0,0,1,1,2,0,1,1,4,1,1,0,1,3,3,6,40,0,0,0,0,0,1,1,2,2,2,1,3,2,2,2,2,4,7,9,0,6,8,44,8,0,65,0,0,0,1,0,,,,,,,,
59272360,701,592700,236000,2592700,1236000,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
58382316,703,583800,231600,2583800,1231600,28,26,2,2,0,0,0,24,3,8,13,0,4,3,1,0,0,15,0,0,0,0,0,1,1,1,1,2,1,2,0,1,2,0,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,2,3,0,2,3,20,3,0,28,0,0,0,0,0,,,,,,,,
59592390,704,595900,239000,2595900,1239000,3,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
58252325,706,582500,232500,2582500,1232500,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
60852425,708,608500,242500,2608500,1242500,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,,,,,,,
58992320,711,589900,232000,2589900,1232000,8,8,0,0,0,0,0,7,3,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,2,0,8,0,0,0,0,0,,,,,,,,
58182300,713,581800,230000,2581800,1230000,65,62,3,3,0,0,0,57,4,29,24,0,8,7,0,1,0,26,0,0,0,0,0,1,1,0,2,1,1,1,1,2,0,3,6,4,3,39,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,4,8,11,9,1,10,2,45,7,0,64,0,1,0,0,0,,,,,,,,
58522359,716,585200,235900,2585200,1235900,6,6,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,6,0,6,0,0,0,0,0,,,,,,,,
58732319,717,587300,231900,2587300,1231900,63,58,5,5,0,0,0,52,13,32,7,0,11,11,0,0,0,23,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,4,2,1,7,40,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,3,12,15,2,2,7,44,8,0,61,0,2,0,0,0,,,,,,,,
57382126,723,573800,212600,2573800,1212600,6,5,1,1,0,0,0,5,1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,0,0,6,0,0,0,0,0,,,,,,,,
57282181,724,572800,218100,2572800,1218100,8,8,0,0,0,0,0,8,2,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,4,2,0,8,0,0,0,0,0,,,,,,,,
57662165,726,576600,216500,2576600,1216500,21,19,2,0,0,2,0,20,2,13,3,2,1,0,0,1,0,10,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,1,1,11,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,1,1,5,2,9,4,0,18,1,1,0,1,0,,,,,,,,
58862190,731,588600,219000,2588600,1219000,23,21,2,1,1,0,0,18,2,15,1,0,5,3,2,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,15,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,5,3,1,0,5,1,16,1,0,23,0,0,0,0,0,,,,,,,,
58532172,732,585300,217200,2585300,1217200,6,6,0,0,0,0,0,4,2,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
58822192,733,588200,219200,2588200,1219200,54,46,8,2,1,5,0,43,2,24,15,2,11,5,0,6,0,24,2,0,0,1,1,4,1,0,1,1,4,2,0,0,1,0,1,4,1,30,0,1,0,1,1,0,0,2,0,0,0,2,0,0,2,4,5,7,5,3,8,3,35,5,0,51,0,1,0,2,0,1,1,0,0,0,0,0,1
58532132,734,585300,213200,2585300,1213200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
58342132,735,583400,213200,2583400,1213200,7,7,0,0,0,0,0,7,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,6,0,7,0,0,0,0,0,,,,,,,,
58092118,736,580900,211800,2580900,1211800,4,4,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
58522145,737,585200,214500,2585200,1214500,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
58452184,739,584500,218400,2584500,1218400,40,37,3,2,1,0,0,37,0,24,11,2,3,2,1,0,0,18,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,3,1,1,4,22,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,5,3,4,1,3,5,28,3,0,37,1,0,0,2,0,,,,,,,,
57712149,740,577100,214900,2577100,1214900,4,3,1,0,0,1,0,3,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,1,0,,,,,,,,
58582151,741,585800,215100,2585800,1215100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
58292149,742,582900,214900,2582900,1214900,11,10,1,1,0,0,0,10,1,8,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,4,1,0,5,5,0,0,1,0,,,,,,,,
58492193,743,584900,219300,2584900,1219300,115,100,15,8,4,3,0,89,3,46,38,2,26,15,5,5,1,48,2,1,0,0,1,1,6,2,3,2,1,4,5,3,2,3,0,9,3,67,1,2,1,0,2,0,1,2,0,1,1,0,1,1,1,7,7,21,18,0,19,6,83,7,0,113,0,0,0,2,0,,,,,,,,
59002209,744,590000,220900,2590000,1220900,26,22,4,3,0,1,0,22,2,13,4,3,4,4,0,0,0,14,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,2,2,0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,3,0,1,6,15,4,0,23,0,0,0,3,0,,,,,,,,
58612184,745,586100,218400,2586100,1218400,31,30,1,1,0,0,0,29,0,25,4,0,2,2,0,0,0,11,0,0,0,0,0,1,1,1,0,1,0,2,2,0,0,1,0,0,2,20,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,5,3,3,0,4,2,23,2,0,31,0,0,0,0,0,,,,,,,,
59132221,746,591300,222100,2591300,1222100,21,20,1,0,0,1,0,17,0,11,5,1,4,1,0,3,0,9,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,12,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,3,2,0,8,0,8,5,0,21,0,0,0,0,0,,,,,,,,
59082203,747,590800,220300,2590800,1220300,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
59002198,748,590000,219800,2590000,1219800,4,4,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
58932184,749,589300,218400,2589300,1218400,22,18,4,2,0,2,0,16,0,9,7,0,6,3,1,2,0,9,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,4,2,0,5,1,16,0,0,22,0,0,0,0,0,,,,,,,,
58332168,750,583300,216800,2583300,1216800,10,10,0,0,0,0,0,10,1,7,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,3,0,7,0,0,10,0,0,0,0,0,,,,,,,,
58192129,751,581900,212900,2581900,1212900,10,9,1,0,0,1,0,8,0,6,2,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,2,5,1,0,10,0,0,0,0,0,,,,,,,,
58402121,754,584000,212100,2584000,1212100,12,12,0,0,0,0,0,11,8,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,4,6,0,12,0,0,0,0,0,,,,,,,,
58872163,755,588700,216300,2588700,1216300,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,,,,,,,,
57862159,756,578600,215900,2578600,1215900,14,14,0,0,0,0,0,13,0,6,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,3,0,2,2,10,0,0,14,0,0,0,0,0,,,,,,,,
60411676,761,604100,167600,2604100,1167600,16,16,0,0,0,0,0,15,4,6,5,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,3,0,0,2,4,10,0,16,0,0,0,0,0,,,,,,,,
60971664,762,609700,166400,2609700,1166400,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,
60871678,763,608700,167800,2608700,1167800,13,12,1,1,0,0,0,12,1,8,3,0,1,1,0,0,0,7,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,1,8,0,0,11,0,0,0,0,2,,,,,,,,
59961673,766,599600,167300,2599600,1167300,16,16,0,0,0,0,0,16,5,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,1,1,1,3,0,1,1,0,14,0,16,0,0,0,0,0,,,,,,,,
61391715,767,613900,171500,2613900,1171500,5,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,5,0,0,0,0,0,,,,,,,,
61861706,768,618600,170600,2618600,1170600,81,78,3,3,0,0,0,73,4,47,22,0,8,5,0,2,1,36,0,0,0,0,3,1,1,2,1,3,2,1,1,5,1,1,2,5,7,45,0,0,1,1,0,0,0,0,1,1,2,0,1,3,1,2,7,13,12,0,9,8,59,5,0,81,0,0,0,0,0,,,,,,,,
61551695,769,615500,169500,2615500,1169500,22,20,2,2,0,0,0,19,2,14,2,1,3,3,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,3,11,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,2,0,2,15,3,0,19,2,0,0,1,0,,,,,,,,
60891740,770,608900,174000,2608900,1174000,10,10,0,0,0,0,0,10,3,5,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,3,5,0,8,0,0,0,2,0,,,,,,,,
65631779,783,656300,177900,2656300,1177900,16,16,0,0,0,0,0,15,7,7,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,0,3,4,9,0,16,0,0,0,0,0,,,,,,,,
66041730,784,660400,173000,2660400,1173000,14,14,0,0,0,0,0,13,3,6,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,2,1,1,1,0,6,6,0,13,0,0,1,0,0,,,,,,,,
65721754,785,657200,175400,2657200,1175400,28,23,5,5,0,0,0,23,6,9,6,2,5,4,1,0,0,12,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,1,0,2,16,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,5,4,0,2,6,17,3,0,27,0,0,0,1,0,,,,,,,,
65761743,786,657600,174300,2657600,1174300,4,4,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
59651642,791,596500,164200,2596500,1164200,17,17,0,0,0,0,0,17,4,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,5,1,3,1,9,3,0,16,1,0,0,0,0,,,,,,,,
60031451,792,600300,145100,2600300,1145100,7,7,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,4,0,7,0,0,0,0,0,,,,,,,,
59671509,793,596700,150900,2596700,1150900,17,17,0,0,0,0,0,16,10,4,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,4,0,2,1,8,6,0,17,0,0,0,0,0,,,,,,,,
59491559,794,594900,155900,2594900,1155900,21,19,2,1,1,0,0,20,7,9,3,1,1,1,0,0,0,12,1,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,1,0,3,0,14,4,0,20,0,0,0,1,0,,,,,,,,
58681371,841,586800,137100,2586800,1137100,5,3,2,1,0,1,0,4,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,3,1,0,0,1,0,,,,,,,,
59111414,842,591100,141400,2591100,1141400,5,3,2,2,0,0,0,3,0,1,2,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,2,0,0,0,,,,,,,,
58751475,843,587500,147500,2587500,1147500,27,21,6,5,0,1,0,20,6,9,5,0,7,5,0,2,0,15,0,1,0,3,1,3,0,0,1,2,3,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,1,3,0,0,10,1,10,6,0,27,0,0,0,0,0,,,,,,,,
